Seed,Fitness Function,Generation_index,Population_size,Number_of_generations,Elitism,Dataset,Crosover,Probability_of_crosover,Mutations,Selections,Fitness,Best_Solution
18,No Sharing,366,500,500,False,player,CX,0.9,Swap,Fit_Proportional,967,"['D', 'G', 'QS', 'CS', 'KS', 'SN', 'QG', 'FC', 'RG', 'DV', 'D']"
18,No Sharing,367,500,500,False,player,CX,0.9,Swap,Fit_Proportional,978,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QS', 'RG', 'DV', 'QG', 'D']"
18,No Sharing,368,500,500,False,player,CX,0.9,Swap,Fit_Proportional,964,"['D', 'CS', 'QG', 'KS', 'G', 'QS', 'RG', 'DV', 'FC', 'SN', 'D']"
18,No Sharing,369,500,500,False,player,CX,0.9,Swap,Fit_Proportional,965,"['D', 'FC', 'G', 'KS', 'SN', 'QS', 'CS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,370,500,500,False,player,CX,0.9,Swap,Fit_Proportional,961,"['D', 'G', 'KS', 'SN', 'QS', 'QG', 'FC', 'CS', 'RG', 'DV', 'D']"
18,No Sharing,371,500,500,False,player,CX,0.9,Swap,Fit_Proportional,987,"['D', 'G', 'CS', 'KS', 'SN', 'FC', 'QS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,372,500,500,False,player,CX,0.9,Swap,Fit_Proportional,950,"['D', 'G', 'CS', 'FC', 'KS', 'DV', 'QG', 'QS', 'RG', 'SN', 'D']"
18,No Sharing,373,500,500,False,player,CX,0.9,Swap,Fit_Proportional,987,"['D', 'G', 'CS', 'QS', 'QG', 'KS', 'DV', 'FC', 'RG', 'SN', 'D']"
18,No Sharing,374,500,500,False,player,CX,0.9,Swap,Fit_Proportional,946,"['D', 'QS', 'CS', 'QG', 'KS', 'G', 'RG', 'DV', 'FC', 'SN', 'D']"
18,No Sharing,375,500,500,False,player,CX,0.9,Swap,Fit_Proportional,964,"['D', 'G', 'KS', 'CS', 'QG', 'RG', 'DV', 'FC', 'QS', 'SN', 'D']"
18,No Sharing,376,500,500,False,player,CX,0.9,Swap,Fit_Proportional,971,"['D', 'KS', 'DV', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'G', 'D']"
18,No Sharing,377,500,500,False,player,CX,0.9,Swap,Fit_Proportional,947,"['D', 'FC', 'KS', 'CS', 'QG', 'RG', 'DV', 'G', 'QS', 'SN', 'D']"
18,No Sharing,378,500,500,False,player,CX,0.9,Swap,Fit_Proportional,961,"['D', 'FC', 'KS', 'QS', 'SN', 'G', 'CS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,379,500,500,False,player,CX,0.9,Swap,Fit_Proportional,965,"['D', 'KS', 'SN', 'FC', 'CS', 'RG', 'DV', 'G', 'QS', 'QG', 'D']"
18,No Sharing,380,500,500,False,player,CX,0.9,Swap,Fit_Proportional,981,"['D', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'G', 'D']"
18,No Sharing,381,500,500,False,player,CX,0.9,Swap,Fit_Proportional,950,"['D', 'G', 'CS', 'FC', 'QS', 'RG', 'DV', 'QG', 'KS', 'SN', 'D']"
18,No Sharing,382,500,500,False,player,CX,0.9,Swap,Fit_Proportional,964,"['D', 'KS', 'SN', 'G', 'QS', 'QG', 'FC', 'CS', 'RG', 'DV', 'D']"
18,No Sharing,383,500,500,False,player,CX,0.9,Swap,Fit_Proportional,983,"['D', 'G', 'KS', 'SN', 'QG', 'RG', 'DV', 'FC', 'CS', 'QS', 'D']"
18,No Sharing,384,500,500,False,player,CX,0.9,Swap,Fit_Proportional,956,"['D', 'KS', 'G', 'DV', 'FC', 'QS', 'CS', 'QG', 'RG', 'SN', 'D']"
18,No Sharing,385,500,500,False,player,CX,0.9,Swap,Fit_Proportional,1004,"['D', 'G', 'KS', 'DV', 'FC', 'QS', 'CS', 'QG', 'RG', 'SN', 'D']"
18,No Sharing,386,500,500,False,player,CX,0.9,Swap,Fit_Proportional,961,"['D', 'G', 'CS', 'QS', 'FC', 'RG', 'DV', 'QG', 'KS', 'SN', 'D']"
18,No Sharing,387,500,500,False,player,CX,0.9,Swap,Fit_Proportional,983,"['D', 'G', 'KS', 'SN', 'QG', 'RG', 'DV', 'FC', 'CS', 'QS', 'D']"
18,No Sharing,388,500,500,False,player,CX,0.9,Swap,Fit_Proportional,986,"['D', 'KS', 'SN', 'G', 'QS', 'FC', 'CS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,389,500,500,False,player,CX,0.9,Swap,Fit_Proportional,976,"['D', 'KS', 'DV', 'FC', 'CS', 'QG', 'RG', 'QS', 'SN', 'G', 'D']"
18,No Sharing,390,500,500,False,player,CX,0.9,Swap,Fit_Proportional,959,"['D', 'KS', 'SN', 'QG', 'FC', 'G', 'CS', 'QS', 'RG', 'DV', 'D']"
18,No Sharing,391,500,500,False,player,CX,0.9,Swap,Fit_Proportional,970,"['D', 'CS', 'QG', 'KS', 'SN', 'FC', 'G', 'QS', 'RG', 'DV', 'D']"
18,No Sharing,392,500,500,False,player,CX,0.9,Swap,Fit_Proportional,962,"['D', 'QS', 'G', 'KS', 'SN', 'FC', 'CS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,393,500,500,False,player,CX,0.9,Swap,Fit_Proportional,986,"['D', 'G', 'CS', 'QS', 'QG', 'KS', 'SN', 'FC', 'RG', 'DV', 'D']"
18,No Sharing,394,500,500,False,player,CX,0.9,Swap,Fit_Proportional,978,"['D', 'KS', 'DV', 'FC', 'QS', 'CS', 'QG', 'RG', 'SN', 'G', 'D']"
18,No Sharing,395,500,500,False,player,CX,0.9,Swap,Fit_Proportional,956,"['D', 'KS', 'DV', 'FC', 'SN', 'G', 'RG', 'QS', 'CS', 'QG', 'D']"
18,No Sharing,396,500,500,False,player,CX,0.9,Swap,Fit_Proportional,963,"['D', 'G', 'CS', 'KS', 'SN', 'QG', 'RG', 'DV', 'FC', 'QS', 'D']"
18,No Sharing,397,500,500,False,player,CX,0.9,Swap,Fit_Proportional,952,"['D', 'G', 'QS', 'KS', 'SN', 'QG', 'RG', 'DV', 'FC', 'CS', 'D']"
18,No Sharing,398,500,500,False,player,CX,0.9,Swap,Fit_Proportional,949,"['D', 'G', 'KS', 'QS', 'SN', 'QG', 'FC', 'CS', 'RG', 'DV', 'D']"
18,No Sharing,399,500,500,False,player,CX,0.9,Swap,Fit_Proportional,1004,"['D', 'G', 'KS', 'DV', 'FC', 'QS', 'CS', 'QG', 'RG', 'SN', 'D']"
18,No Sharing,400,500,500,False,player,CX,0.9,Swap,Fit_Proportional,955,"['D', 'G', 'CS', 'QG', 'FC', 'RG', 'DV', 'QS', 'KS', 'SN', 'D']"
18,No Sharing,401,500,500,False,player,CX,0.9,Swap,Fit_Proportional,939,"['D', 'G', 'CS', 'KS', 'DV', 'FC', 'SN', 'QS', 'RG', 'QG', 'D']"
18,No Sharing,402,500,500,False,player,CX,0.9,Swap,Fit_Proportional,977,"['D', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'G', 'KS', 'DV', 'D']"
18,No Sharing,403,500,500,False,player,CX,0.9,Swap,Fit_Proportional,967,"['D', 'G', 'QS', 'FC', 'CS', 'RG', 'SN', 'QG', 'KS', 'DV', 'D']"
18,No Sharing,404,500,500,False,player,CX,0.9,Swap,Fit_Proportional,948,"['D', 'G', 'SN', 'FC', 'CS', 'RG', 'QS', 'QG', 'KS', 'DV', 'D']"
18,No Sharing,405,500,500,False,player,CX,0.9,Swap,Fit_Proportional,971,"['D', 'KS', 'SN', 'FC', 'QS', 'G', 'CS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,406,500,500,False,player,CX,0.9,Swap,Fit_Proportional,939,"['D', 'CS', 'QG', 'KS', 'DV', 'FC', 'RG', 'QS', 'SN', 'G', 'D']"
18,No Sharing,407,500,500,False,player,CX,0.9,Swap,Fit_Proportional,981,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'RG', 'SN', 'QG', 'D']"
18,No Sharing,408,500,500,False,player,CX,0.9,Swap,Fit_Proportional,982,"['D', 'KS', 'DV', 'FC', 'G', 'CS', 'QG', 'RG', 'QS', 'SN', 'D']"
18,No Sharing,409,500,500,False,player,CX,0.9,Swap,Fit_Proportional,966,"['D', 'FC', 'G', 'KS', 'DV', 'QS', 'CS', 'QG', 'RG', 'SN', 'D']"
18,No Sharing,410,500,500,False,player,CX,0.9,Swap,Fit_Proportional,963,"['D', 'G', 'KS', 'SN', 'DV', 'FC', 'CS', 'QG', 'RG', 'QS', 'D']"
18,No Sharing,411,500,500,False,player,CX,0.9,Swap,Fit_Proportional,937,"['D', 'FC', 'G', 'CS', 'KS', 'QS', 'SN', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,412,500,500,False,player,CX,0.9,Swap,Fit_Proportional,976,"['D', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'G', 'KS', 'SN', 'D']"
18,No Sharing,413,500,500,False,player,CX,0.9,Swap,Fit_Proportional,960,"['D', 'FC', 'CS', 'QG', 'QS', 'RG', 'DV', 'G', 'KS', 'SN', 'D']"
18,No Sharing,414,500,500,False,player,CX,0.9,Swap,Fit_Proportional,999,"['D', 'G', 'QS', 'CS', 'QG', 'KS', 'DV', 'FC', 'RG', 'SN', 'D']"
18,No Sharing,415,500,500,False,player,CX,0.9,Swap,Fit_Proportional,946,"['D', 'G', 'QS', 'DV', 'FC', 'CS', 'QG', 'RG', 'KS', 'SN', 'D']"
18,No Sharing,416,500,500,False,player,CX,0.9,Swap,Fit_Proportional,950,"['D', 'CS', 'QS', 'QG', 'KS', 'DV', 'FC', 'G', 'RG', 'SN', 'D']"
18,No Sharing,417,500,500,False,player,CX,0.9,Swap,Fit_Proportional,956,"['D', 'FC', 'CS', 'QS', 'SN', 'G', 'KS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,418,500,500,False,player,CX,0.9,Swap,Fit_Proportional,987,"['D', 'KS', 'SN', 'FC', 'G', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,419,500,500,False,player,CX,0.9,Swap,Fit_Proportional,981,"['D', 'G', 'CS', 'QG', 'KS', 'DV', 'FC', 'RG', 'QS', 'SN', 'D']"
18,No Sharing,420,500,500,False,player,CX,0.9,Swap,Fit_Proportional,963,"['D', 'KS', 'SN', 'G', 'CS', 'QG', 'RG', 'QS', 'DV', 'FC', 'D']"
18,No Sharing,421,500,500,False,player,CX,0.9,Swap,Fit_Proportional,963,"['D', 'G', 'CS', 'QG', 'KS', 'DV', 'QS', 'RG', 'SN', 'FC', 'D']"
18,No Sharing,422,500,500,False,player,CX,0.9,Swap,Fit_Proportional,964,"['D', 'G', 'CS', 'FC', 'KS', 'SN', 'QG', 'RG', 'QS', 'DV', 'D']"
18,No Sharing,423,500,500,False,player,CX,0.9,Swap,Fit_Proportional,981,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'RG', 'SN', 'QG', 'D']"
18,No Sharing,424,500,500,False,player,CX,0.9,Swap,Fit_Proportional,961,"['D', 'KS', 'SN', 'G', 'CS', 'QS', 'QG', 'FC', 'RG', 'DV', 'D']"
18,No Sharing,425,500,500,False,player,CX,0.9,Swap,Fit_Proportional,946,"['D', 'G', 'CS', 'KS', 'QS', 'DV', 'FC', 'RG', 'SN', 'QG', 'D']"
18,No Sharing,426,500,500,False,player,CX,0.9,Swap,Fit_Proportional,941,"['D', 'G', 'CS', 'KS', 'QS', 'SN', 'FC', 'RG', 'DV', 'QG', 'D']"
18,No Sharing,427,500,500,False,player,CX,0.9,Swap,Fit_Proportional,967,"['D', 'G', 'CS', 'FC', 'KS', 'DV', 'QS', 'QG', 'RG', 'SN', 'D']"
18,No Sharing,428,500,500,False,player,CX,0.9,Swap,Fit_Proportional,1006,"['D', 'G', 'CS', 'QS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
18,No Sharing,429,500,500,False,player,CX,0.9,Swap,Fit_Proportional,981,"['D', 'KS', 'SN', 'FC', 'CS', 'QS', 'QG', 'RG', 'DV', 'G', 'D']"
18,No Sharing,430,500,500,False,player,CX,0.9,Swap,Fit_Proportional,963,"['D', 'G', 'SN', 'FC', 'CS', 'QG', 'RG', 'QS', 'KS', 'DV', 'D']"
18,No Sharing,431,500,500,False,player,CX,0.9,Swap,Fit_Proportional,932,"['D', 'G', 'QS', 'SN', 'FC', 'KS', 'CS', 'RG', 'DV', 'QG', 'D']"
18,No Sharing,432,500,500,False,player,CX,0.9,Swap,Fit_Proportional,954,"['D', 'KS', 'DV', 'QS', 'SN', 'FC', 'CS', 'QG', 'RG', 'G', 'D']"
18,No Sharing,433,500,500,False,player,CX,0.9,Swap,Fit_Proportional,961,"['D', 'G', 'KS', 'SN', 'QS', 'QG', 'FC', 'CS', 'RG', 'DV', 'D']"
18,No Sharing,434,500,500,False,player,CX,0.9,Swap,Fit_Proportional,968,"['D', 'G', 'KS', 'CS', 'QS', 'QG', 'RG', 'DV', 'FC', 'SN', 'D']"
18,No Sharing,435,500,500,False,player,CX,0.9,Swap,Fit_Proportional,938,"['D', 'KS', 'SN', 'QS', 'G', 'RG', 'DV', 'FC', 'CS', 'QG', 'D']"
18,No Sharing,436,500,500,False,player,CX,0.9,Swap,Fit_Proportional,999,"['D', 'KS', 'SN', 'FC', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,437,500,500,False,player,CX,0.9,Swap,Fit_Proportional,956,"['D', 'KS', 'DV', 'FC', 'G', 'QS', 'CS', 'RG', 'SN', 'QG', 'D']"
18,No Sharing,438,500,500,False,player,CX,0.9,Swap,Fit_Proportional,948,"['D', 'KS', 'SN', 'FC', 'CS', 'QG', 'RG', 'QS', 'G', 'DV', 'D']"
18,No Sharing,439,500,500,False,player,CX,0.9,Swap,Fit_Proportional,933,"['D', 'FC', 'G', 'KS', 'SN', 'QG', 'QS', 'CS', 'RG', 'DV', 'D']"
18,No Sharing,440,500,500,False,player,CX,0.9,Swap,Fit_Proportional,962,"['D', 'G', 'CS', 'QS', 'SN', 'FC', 'RG', 'QG', 'KS', 'DV', 'D']"
18,No Sharing,441,500,500,False,player,CX,0.9,Swap,Fit_Proportional,956,"['D', 'SN', 'FC', 'QS', 'KS', 'G', 'CS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,442,500,500,False,player,CX,0.9,Swap,Fit_Proportional,981,"['D', 'G', 'CS', 'QS', 'FC', 'KS', 'DV', 'QG', 'RG', 'SN', 'D']"
18,No Sharing,443,500,500,False,player,CX,0.9,Swap,Fit_Proportional,953,"['D', 'KS', 'SN', 'QG', 'FC', 'CS', 'QS', 'RG', 'DV', 'G', 'D']"
18,No Sharing,444,500,500,False,player,CX,0.9,Swap,Fit_Proportional,954,"['D', 'KS', 'DV', 'FC', 'SN', 'QS', 'CS', 'QG', 'RG', 'G', 'D']"
18,No Sharing,445,500,500,False,player,CX,0.9,Swap,Fit_Proportional,970,"['D', 'SN', 'FC', 'KS', 'G', 'CS', 'QG', 'RG', 'QS', 'DV', 'D']"
18,No Sharing,446,500,500,False,player,CX,0.9,Swap,Fit_Proportional,943,"['D', 'KS', 'SN', 'QS', 'G', 'CS', 'QG', 'RG', 'DV', 'FC', 'D']"
18,No Sharing,447,500,500,False,player,CX,0.9,Swap,Fit_Proportional,953,"['D', 'KS', 'G', 'SN', 'FC', 'QS', 'CS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,448,500,500,False,player,CX,0.9,Swap,Fit_Proportional,978,"['D', 'KS', 'DV', 'FC', 'QS', 'CS', 'QG', 'RG', 'SN', 'G', 'D']"
18,No Sharing,449,500,500,False,player,CX,0.9,Swap,Fit_Proportional,963,"['D', 'QS', 'G', 'KS', 'DV', 'FC', 'CS', 'QG', 'RG', 'SN', 'D']"
18,No Sharing,450,500,500,False,player,CX,0.9,Swap,Fit_Proportional,965,"['D', 'KS', 'SN', 'FC', 'CS', 'RG', 'DV', 'G', 'QS', 'QG', 'D']"
18,No Sharing,451,500,500,False,player,CX,0.9,Swap,Fit_Proportional,958,"['D', 'KS', 'SN', 'G', 'CS', 'QG', 'FC', 'RG', 'QS', 'DV', 'D']"
18,No Sharing,452,500,500,False,player,CX,0.9,Swap,Fit_Proportional,987,"['D', 'G', 'CS', 'KS', 'SN', 'FC', 'QS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,453,500,500,False,player,CX,0.9,Swap,Fit_Proportional,989,"['D', 'G', 'QS', 'QG', 'KS', 'SN', 'FC', 'CS', 'RG', 'DV', 'D']"
18,No Sharing,454,500,500,False,player,CX,0.9,Swap,Fit_Proportional,958,"['D', 'G', 'QS', 'CS', 'KS', 'QG', 'RG', 'SN', 'FC', 'DV', 'D']"
18,No Sharing,455,500,500,False,player,CX,0.9,Swap,Fit_Proportional,972,"['D', 'FC', 'CS', 'KS', 'SN', 'G', 'QS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,456,500,500,False,player,CX,0.9,Swap,Fit_Proportional,989,"['D', 'G', 'CS', 'QG', 'QS', 'RG', 'DV', 'FC', 'KS', 'SN', 'D']"
18,No Sharing,457,500,500,False,player,CX,0.9,Swap,Fit_Proportional,971,"['D', 'G', 'DV', 'FC', 'KS', 'QS', 'CS', 'QG', 'RG', 'SN', 'D']"
18,No Sharing,458,500,500,False,player,CX,0.9,Swap,Fit_Proportional,947,"['D', 'FC', 'SN', 'QG', 'KS', 'G', 'CS', 'QS', 'RG', 'DV', 'D']"
18,No Sharing,459,500,500,False,player,CX,0.9,Swap,Fit_Proportional,933,"['D', 'G', 'CS', 'KS', 'QS', 'QG', 'RG', 'SN', 'DV', 'FC', 'D']"
18,No Sharing,460,500,500,False,player,CX,0.9,Swap,Fit_Proportional,993,"['D', 'KS', 'G', 'QS', 'SN', 'FC', 'CS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,461,500,500,False,player,CX,0.9,Swap,Fit_Proportional,993,"['D', 'KS', 'G', 'QS', 'SN', 'FC', 'CS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,462,500,500,False,player,CX,0.9,Swap,Fit_Proportional,933,"['D', 'KS', 'G', 'SN', 'QS', 'FC', 'CS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,463,500,500,False,player,CX,0.9,Swap,Fit_Proportional,949,"['D', 'FC', 'KS', 'SN', 'G', 'CS', 'QG', 'RG', 'DV', 'QS', 'D']"
18,No Sharing,464,500,500,False,player,CX,0.9,Swap,Fit_Proportional,949,"['D', 'FC', 'G', 'CS', 'KS', 'SN', 'QS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,465,500,500,False,player,CX,0.9,Swap,Fit_Proportional,920,"['D', 'KS', 'G', 'CS', 'QS', 'QG', 'DV', 'FC', 'RG', 'SN', 'D']"
18,No Sharing,466,500,500,False,player,CX,0.9,Swap,Fit_Proportional,950,"['D', 'CS', 'QG', 'KS', 'DV', 'G', 'QS', 'RG', 'SN', 'FC', 'D']"
18,No Sharing,467,500,500,False,player,CX,0.9,Swap,Fit_Proportional,956,"['D', 'CS', 'QG', 'KS', 'G', 'QS', 'SN', 'FC', 'RG', 'DV', 'D']"
18,No Sharing,468,500,500,False,player,CX,0.9,Swap,Fit_Proportional,956,"['D', 'FC', 'CS', 'QS', 'SN', 'G', 'KS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,469,500,500,False,player,CX,0.9,Swap,Fit_Proportional,985,"['D', 'G', 'CS', 'QS', 'SN', 'FC', 'KS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,470,500,500,False,player,CX,0.9,Swap,Fit_Proportional,980,"['D', 'G', 'QS', 'FC', 'CS', 'KS', 'SN', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,471,500,500,False,player,CX,0.9,Swap,Fit_Proportional,990,"['D', 'G', 'CS', 'QG', 'KS', 'SN', 'FC', 'QS', 'RG', 'DV', 'D']"
18,No Sharing,472,500,500,False,player,CX,0.9,Swap,Fit_Proportional,991,"['D', 'G', 'CS', 'QG', 'KS', 'DV', 'FC', 'QS', 'RG', 'SN', 'D']"
18,No Sharing,473,500,500,False,player,CX,0.9,Swap,Fit_Proportional,963,"['D', 'QS', 'G', 'KS', 'DV', 'FC', 'CS', 'QG', 'RG', 'SN', 'D']"
18,No Sharing,474,500,500,False,player,CX,0.9,Swap,Fit_Proportional,914,"['D', 'QG', 'KS', 'SN', 'G', 'CS', 'RG', 'DV', 'FC', 'QS', 'D']"
18,No Sharing,475,500,500,False,player,CX,0.9,Swap,Fit_Proportional,956,"['D', 'FC', 'CS', 'KS', 'G', 'QS', 'SN', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,476,500,500,False,player,CX,0.9,Swap,Fit_Proportional,955,"['D', 'SN', 'G', 'KS', 'QS', 'FC', 'CS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,477,500,500,False,player,CX,0.9,Swap,Fit_Proportional,972,"['D', 'G', 'KS', 'DV', 'FC', 'RG', 'SN', 'QS', 'CS', 'QG', 'D']"
18,No Sharing,478,500,500,False,player,CX,0.9,Swap,Fit_Proportional,993,"['D', 'KS', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'SN', 'D']"
18,No Sharing,479,500,500,False,player,CX,0.9,Swap,Fit_Proportional,1005,"['D', 'G', 'CS', 'QS', 'QG', 'RG', 'DV', 'FC', 'KS', 'SN', 'D']"
18,No Sharing,480,500,500,False,player,CX,0.9,Swap,Fit_Proportional,1005,"['D', 'G', 'CS', 'QS', 'QG', 'RG', 'DV', 'FC', 'KS', 'SN', 'D']"
18,No Sharing,481,500,500,False,player,CX,0.9,Swap,Fit_Proportional,966,"['D', 'G', 'CS', 'FC', 'KS', 'SN', 'QS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,482,500,500,False,player,CX,0.9,Swap,Fit_Proportional,958,"['D', 'FC', 'KS', 'G', 'CS', 'QS', 'SN', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,483,500,500,False,player,CX,0.9,Swap,Fit_Proportional,942,"['D', 'KS', 'SN', 'G', 'FC', 'QS', 'CS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,484,500,500,False,player,CX,0.9,Swap,Fit_Proportional,933,"['D', 'G', 'QS', 'CS', 'SN', 'FC', 'KS', 'QG', 'RG', 'DV', 'D']"
18,No Sharing,485,500,500,False,player,CX,0.9,Swap,Fit_Proportional,964,"['D', 'G', 'KS', 'CS', 'QG', 'RG', 'DV', 'FC', 'QS', 'SN', 'D']"
18,No Sharing,486,500,500,False,player,CX,0.9,Swap,Fit_Proportional,968,"['D', 'G', 'CS', 'KS', 'QG', 'RG', 'QS', 'DV', 'FC', 'SN', 'D']"
18,No Sharing,487,500,500,False,player,CX,0.9,Swap,Fit_Proportional,976,"['D', 'KS', 'DV', 'FC', 'CS', 'QG', 'RG', 'QS', 'SN', 'G', 'D']"
18,No Sharing,488,500,500,False,player,CX,0.9,Swap,Fit_Proportional,950,"['D', 'FC', 'CS', 'QS', 'SN', 'QG', 'RG', 'G', 'KS', 'DV', 'D']"
18,No Sharing,489,500,500,False,player,CX,0.9,Swap,Fit_Proportional,936,"['D', 'G', 'CS', 'QS', 'SN', 'QG', 'RG', 'FC', 'KS', 'DV', 'D']"
18,No Sharing,490,500,500,False,player,CX,0.9,Swap,Fit_Proportional,939,"['D', 'CS', 'QS', 'G', 'KS', 'QG', 'RG', 'DV', 'FC', 'SN', 'D']"
18,No Sharing,491,500,500,False,player,CX,0.9,Swap,Fit_Proportional,952,"['D', 'G', 'KS', 'SN', 'DV', 'FC', 'RG', 'QS', 'CS', 'QG', 'D']"
18,No Sharing,492,500,500,False,player,CX,0.9,Swap,Fit_Proportional,960,"['D', 'G', 'KS', 'DV', 'FC', 'QS', 'CS', 'RG', 'SN', 'QG', 'D']"
18,No Sharing,493,500,500,False,player,CX,0.9,Swap,Fit_Proportional,939,"['D', 'FC', 'CS', 'QS', 'DV', 'QG', 'KS', 'G', 'RG', 'SN', 'D']"
18,No Sharing,494,500,500,False,player,CX,0.9,Swap,Fit_Proportional,941,"['D', 'G', 'KS', 'SN', 'DV', 'FC', 'CS', 'QS', 'RG', 'QG', 'D']"
18,No Sharing,495,500,500,False,player,CX,0.9,Swap,Fit_Proportional,958,"['D', 'G', 'QS', 'KS', 'DV', 'QG', 'FC', 'CS', 'RG', 'SN', 'D']"
18,No Sharing,496,500,500,False,player,CX,0.9,Swap,Fit_Proportional,982,"['D', 'G', 'KS', 'DV', 'QG', 'RG', 'SN', 'FC', 'CS', 'QS', 'D']"
18,No Sharing,497,500,500,False,player,CX,0.9,Swap,Fit_Proportional,988,"['D', 'KS', 'DV', 'FC', 'G', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
18,No Sharing,498,500,500,False,player,CX,0.9,Swap,Fit_Proportional,949,"['D', 'FC', 'SN', 'QS', 'CS', 'QG', 'RG', 'G', 'KS', 'DV', 'D']"
18,No Sharing,499,500,500,False,player,CX,0.9,Swap,Fit_Proportional,990,"['D', 'G', 'CS', 'QG', 'KS', 'SN', 'FC', 'QS', 'RG', 'DV', 'D']"
19,No Sharing,0,500,500,False,player,CX,0.9,Swap,Fit_Proportional,978,"['D', 'KS', 'SN', 'FC', 'CS', 'QG', 'RG', 'QS', 'DV', 'G', 'D']"
19,No Sharing,1,500,500,False,player,CX,0.9,Swap,Fit_Proportional,971,"['D', 'KS', 'SN', 'FC', 'G', 'CS', 'QG', 'QS', 'RG', 'DV', 'D']"
19,No Sharing,2,500,500,False,player,CX,0.9,Swap,Fit_Proportional,956,"['D', 'KS', 'QS', 'DV', 'G', 'CS', 'QG', 'RG', 'SN', 'FC', 'D']"
19,No Sharing,3,500,500,False,player,CX,0.9,Swap,Fit_Proportional,945,"['D', 'SN', 'FC', 'QS', 'QG', 'RG', 'G', 'CS', 'KS', 'DV', 'D']"
19,No Sharing,4,500,500,False,player,CX,0.9,Swap,Fit_Proportional,939,"['D', 'KS', 'DV', 'G', 'CS', 'QS', 'RG', 'SN', 'QG', 'FC', 'D']"
19,No Sharing,5,500,500,False,player,CX,0.9,Swap,Fit_Proportional,939,"['D', 'KS', 'QS', 'QG', 'FC', 'SN', 'G', 'CS', 'RG', 'DV', 'D']"
19,No Sharing,6,500,500,False,player,CX,0.9,Swap,Fit_Proportional,949,"['D', 'SN', 'FC', 'CS', 'QG', 'KS', 'QS', 'RG', 'DV', 'G', 'D']"
19,No Sharing,7,500,500,False,player,CX,0.9,Swap,Fit_Proportional,981,"['D', 'KS', 'G', 'CS', 'QS', 'QG', 'RG', 'DV', 'FC', 'SN', 'D']"
19,No Sharing,8,500,500,False,player,CX,0.9,Swap,Fit_Proportional,951,"['D', 'KS', 'G', 'CS', 'QS', 'RG', 'DV', 'QG', 'FC', 'SN', 'D']"
19,No Sharing,9,500,500,False,player,CX,0.9,Swap,Fit_Proportional,941,"['D', 'KS', 'DV', 'FC', 'QG', 'RG', 'G', 'CS', 'QS', 'SN', 'D']"
19,No Sharing,10,500,500,False,player,CX,0.9,Swap,Fit_Proportional,993,"['D', 'KS', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'SN', 'D']"
19,No Sharing,11,500,500,False,player,CX,0.9,Swap,Fit_Proportional,948,"['D', 'G', 'KS', 'DV', 'QG', 'RG', 'QS', 'SN', 'FC', 'CS', 'D']"
19,No Sharing,12,500,500,False,player,CX,0.9,Swap,Fit_Proportional,966,"['D', 'G', 'QS', 'CS', 'KS', 'SN', 'FC', 'RG', 'DV', 'QG', 'D']"
19,No Sharing,13,500,500,False,player,CX,0.9,Swap,Fit_Proportional,945,"['D', 'CS', 'QS', 'QG', 'KS', 'DV', 'FC', 'RG', 'SN', 'G', 'D']"
